DB_No,RSDIS,Aquire_Agency,MSN,Scale,County,Coverage,Format,Print_type,Pos_Neg,Medium,No_of_frames,First_frame,Last_frame,Canister_No,Location_code,Index_type,Security_status,Remarks,Date
3928,100417,"txdot","287524",15840,"HOUSTON",,14,"B&W","POS","print","10",,,,"FF 49",,,"Crockett, Texas","10/06/76 00:00:00"
3929,100418,"txdot","369917",15840,"HUNT",,14,"B&W","POS","print","60",,,,"FF 51","P",," ","08/28/89 00:00:00"
3930,100419,"TXDOT","347276",15840,"LLANO",,14,"B&W","POS","print","15",,,,"FF 51",,," ","11/24/81 00:00:00"
3931,100420,"ascs","CRH",15840,"LYNN",,14,"B&W","POS","print","20",,,,"FF 51","LP",," ","11/22/62 00:00:00"
3932,100421,"txdot","351779",15840,"LUBBOCK",,14,"B&W","POS","print","60",,,,"FF 51","L",," ","04/18/83 00:00:00"
3933,100422,"ascs","CUH",15840,"LIVE OAK",,12,"B&W","POS","print","30",,,,"FF 51","P",," ","01/08/61 00:00:00"
3934,100423,"ASCS","DAD",15840,"HARDIN",,14,"B&W","POS","print","70",,,,"FF 52","P",," ","03/28/67 00:00:00"
3935,100424,"ASCS","DDG",15840,"KENDALL",,14,"B&W","POS","print","20",,,,"FF 52","M",," ","02/26/63 00:00:00"
3936,100425,"ASCS","DYJ",15840,"IRION",,14,"B&W","POS","print","3",,,,"FF 52","P",," ","09/08/55 00:00:00"
3937,100426,"ascs","CLI",15840,"KARNES",,12,"B&W","POS","print","8",,,,"FF 52",,," ","12/09/55 00:00:00"
3938,100427,"ascs","DMT",15840,"KENT",,14,"B&W","POS","print","3",,,,"FF 52",,," ","02/13/71 00:00:00"
3939,100428,"TXDOT","345996",15840,"KERR",,14,"B&W","POS","print","45",,,,"FF 52","L",," ","11/10/81 00:00:00"
3940,100429,"ascs","DYK",15840,"KIMBLE",,14,"B&W","POS","print","6",,,,"FF 51",,," ","12/06/55 00:00:00"
3941,100430,"TXDOT","369917",15840,"LAMAR",,14,"B&W","POS","print","20",,,,"FF 53","L",," ","10/03/89 00:00:00"
3942,100431,"ascs","DBC",15840,"LIPSCOMB",,14,"B&W","POS","print","10",,,,"FF 53",,," ","07/28/67 00:00:00"
3943,100432,"txdot","369917",15840,"LIMESTONE",,14,"B&W","POS","print","25",,,,"FF 53","L",," ","08/10/89 00:00:00"
3944,100433,"TXDOT","600043",15840,"LIBERTY",,14,"B&W","POS","print","70",,,,"FF 53","L",," ","02/19/92 00:00:00"
3945,100434,"TXDOT","356560",15840,"LIBERTY",,14,"B&W","POS","print","70",,,,"FF 53","L",," ","10/03/88 00:00:00"
3946,100435,"ascs","AWT",15840,"LAVACA",,14,"B&W","POS","print","2",,,,"FF 53","p",," ","02/26/56 00:00:00"
3947,100436,"ascs","AWT",15840,"LAVACA",,14,"B&W","POS","print","15",,,,"FF 53","P",," ","02/09/62 00:00:00"
3948,100437,"ASCS","DAE",15840,"LASALLE",,14,"B&W","POS","print","11",,,,"FF 54","P",," ","11/07/59 00:00:00"
3949,100438,"ASCS","DAE",15840,"LASALLE",,14,"B&W","POS","print","4",,,,"FF 54",,," ","02/11/69 00:00:00"
3950,100439,"ASCS","CGV",15840,"KNOX",,14,"B&W","POS","print","10",,,,"FF 54",,," ","11/18/67 00:00:00"
3951,100440,"ascs","CZY",15840,"KING",,14,"B&W","POS","print","2",,,,"FF 54","P",," ","03/08/69 00:00:00"
3952,100441,"ascs","DLH",15840,"JIM HOGG",,14,"B&W","POS","print","4",,,,"FF 54",,," ","02/15/57 00:00:00"
3953,100442,"ascs","DWP",15840,"HUDSPETH",,14,"B&W","POS","print","2",,,,"FF 54",,," ","12/22/59 00:00:00"
3954,100443,"ASCS","BQZ",15840,"JASPER",,14,"B&W","POS","print","70",,,,"FF 55","L",," ","12/16/68 00:00:00"
3955,100444,"TXDOT","287530",15840,"JASPER",,14,"B&W","POS","print","8",,,,"FF 55",,," ","10/06/76 00:00:00"
3956,100445,"ASCS","DXR",15840,"FRIO",,14,"B&W","POS","print","5",,,,"FF 55",,," ","05/07/60 00:00:00"
3957,100446,"ascs","CUP",15840,"HOPKINS",,14,"B&W","POS","print","55",,,,"FF 55","P",," ","11/24/64 00:00:00"
3958,100447,"USDA","CGS",15840,"HASKELL",,14,"B&W","POS","print","20",,,,"FF 55","PM",," ","04/02/70 00:00:00"
3959,100448,"ascs","CVD",15840,"HOCKLEY",,14,"B&W","POS","print","30",,,,"FF 56","PM",," ","02/02/63 00:00:00"
3962,100449,"TXDOT","374911",15840,"HILL",,14,"B&W","POS","print","70",,,,"FF 56","LP",," ","10/15/91 00:00:00"
3963,100450,"ascs","DAV",15840,"HEMPHILL",,14,"B&W","POS","print","8",,,,"FF 55","PM",," ","07/13/67 00:00:00"
3964,100451,"ascs","DAU",15840,"HARTLEY",,14,"B&W","POS","print","10",,,,"FF 56","P",," ","07/01/67 00:00:00"
3965,100452,"TXDOT","369917",15840,"HARRISON",,14,"B&W","POS","print","75",,,,"FF 56","L",," ","12/14/89 00:00:00"
3966,100453,"ascs","CZX",15840,"HARDEMAN",,14,"B&W","POS","print","5",,,,"FF 56","PM",," ","04/05/70 00:00:00"
3967,100454,"ascs","DBB",15840,"HANSFORD",,14,"B&W","POS","print","6",,,,"FF56","LPM",," ","05/08/67 00:00:00"
3968,100455,"ascs","DMC",15840,"HAMILTON",,12,"B&W","POS","print","15",,,,"FF 57","PM",," ","02/04/66 00:00:00"
3969,100456,"ascs","CRT",15840,"HALL",,14,"B&W","POS","print","15",,,,"FF 57","PM",," ","01/31/64 00:00:00"
3970,100457,"ascs","CRS",15840,"HALE",,12,"B&W","POS","print","20",,,,"FF 57","P",," ","03/13/57 00:00:00"
3971,100458,"TXDOT","374911",15840,"GUADALUPE",,14,"B&W","POS","print","100",,,,"FF 57","LP",," ","09/27/91 00:00:00"
3972,100459,"txdot","373078",15840,"GREGG",,14,"B&W","POS","print","100",,,,"FF 57","LP",," ","09/25/90 00:00:00"
3973,100459,"TXDOT","373078",15840,"HARRISON",,14,"B&W","POS","print","100",,,,"FF 57","LP",," ","09/25/90 00:00:00"
3974,100460,"TXDOT","369917",15840,"GRAYSON",,14,"B&W","POS","print","125",,,,"FF 57","LP",," ","06/21/89 00:00:00"
3975,100461,"ascs","DAQ",15840,"GRAY",,14,"B&W","POS","print","30",,,,"FF 57","PM",," ","05/24/67 00:00:00"
3976,100462,"ASCS","CGL",15840,"GONZALES",,14,"B&W","POS","print","35",,,,"FF 58","P",," ","02/23/61 00:00:00"
3977,100463,"ascs","CLH",15840,"GOLIAD",,14,"B&W","POS","print","5",,,,"FF 58","P",," ","04/11/58 00:00:00"
3978,100464,"ASCS","CXD",15840,"GLASSCOCK",,12,"B&W","POS","print","3",,,,"FF 58","P",," ","11/26/61 00:00:00"
3979,100465,"TXDOT","345996",15840,"GILLESPIE",,14,"B&W","POS","print","20",,,,"FF 58",,," ","09/10/81 00:00:00"
3980,100466,"ascs","CVC",15840,"GARZA",,14,"B&W","POS","print","10",,,,"FF 58","PM",," ","12/16/62 00:00:00"
3981,100467,"ASCS","CVB",15840,"GAINES",,12,"B&W","POS","print","30",,,,"FF 58","P",," ","11/09/62 00:00:00"
3982,100468,"txdot","287544",15840,"GAINES",,14,"B&W","POS","print","2",,,,"FF59",,,"SEMINOLE","11/08/76 00:00:00"
3983,100469,"TXDOT","600043",15840,"FORT BEND",,14,"B&W","POS","print","125",,,,"FF59","L",," ","02/26/92 00:00:00"
3984,100470,"TXDOT","356560",15840,"FORT BEND",,14,"B&W","POS","print","125",,,,"FF 59",,," ","11/10/89 00:00:00"
3985,100471,"ascs","CGE",,"SHELBY",,12,"B&W","POS","print","30",,,,"FF 59","M",," ","11/03/60 00:00:00"
3986,100472,"TXDOT","930156",15840,"TRAVIS",,14,"B&W","POS","print","200",,,,"FF 61","LP",," ","03/04/93 00:00:00"
3987,100473,"TxDOT","368928",15840,"TRAVIS",,14,"B&W","POS","print","100",,,,"FF 60","P",," ","06/09/88 00:00:00"
3988,100474,"ASCS","AWJ",15840,"COLEMAN",,14,"B&W","POS","print","35",,,,"FF 60","LP",," ","12/07/57 00:00:00"
3989,100475,"ascs","CRP",15840,"COLLINGSWORTH",,12,"B&W","POS","print","3",,,,"FF 60",,," ","05/08/67 00:00:00"
3990,100476,"txdot","360149",15840,"COMAL",,14,"B&W","POS","print","150",,,,"FF 60","LP",," ","04/28/87 00:00:00"
3991,100477,"ascs","BQV",15840,"COMANCHE",,14,"B&W","POS","print","60",,,,"FF 59","PM",," ","12/12/64 00:00:00"
3992,100478,"ascs","DMB",15840,"CONCHO",,12,"B&W","POS","print","6",,,,"FF 59",,," ","12/04/57 00:00:00"
3993,100479,"ASCS","DJQ",15840,"COOKE",,12,"B&W","POS","print","15",,,,"FF60","P",," ","11/29/64 00:00:00"
3994,100480,"ascs","AWZ",15840,"CORYELL",,12,"B&W","POS","print","10",,,,"FF60","PM",," ","11/12/65 00:00:00"
3996,100481,"txdot","345799",15840,"CORYELL",,14,"B&W","POS","print","10",,,,"FF 61",,," ","05/20/81 00:00:00"
3997,100482,"ascs","CRQ",15840,"COTTLE",,12,"B&W","POS","print","3",,,,"FF 61",,," ","11/30/64 00:00:00"
3998,100483,"ascs","EKE",15840,"CRANE",,12,"B&W","POS","print","2",,,,"FF 61",,," ","12/06/61 00:00:00"
3999,100484,"ascs","CPG",15840,"CROSBY",,12,"B&W","POS","print","25",,,,"FF 61","PM",," ","01/08/63 00:00:00"
4000,100485,"ascs","DAT",15840,"DALLAM",,12,"B&W","POS","print","15",,,,"FF 103","LPM",," ","07/14/67 00:00:00"
4001,100486,"ascs","CGQ",15840,"DAWSON",,12,"B&W","POS","print","30",,,,"FF 103","P",," ","01/28/62 00:00:00"
4002,100487,"ascs","DAP",15840,"DEAF SMITH",,12,"B&W","POS","print","15",,,,"FF 103","LPM",," ","05/22/67 00:00:00"
4003,100488,"ascs","CGJ",15840,"DEWITT",,12,"B&W","POS","print","20",,,,"FF 103","PM",," ","12/15/54 00:00:00"
4004,100489,"ascs","DMS",15840,"DICKENS",,12,"B&W","POS","print","10",,,,"FF 103","PM",," ","03/26/70 00:00:00"
4005,100490,"ASCS","DQK",15840,"DIMMIT",,14,"B&W","POS","print","9",,,,"FF 103","PM",," ","11/19/59 00:00:00"
4006,100491,"ASCS","CVA",15840,"DONLEY",,12,"B&W","POS","print","9",,,,"FF 104","PM",," ","05/16/67 00:00:00"
4007,100492,"txdot","287500",15840,"DAWSON",,14,"B&W","POS","print","6",,,,"FF 104",,," ","11/08/76 00:00:00"
4008,100493,"ascs","DCL",15840,"KENEDY",,12,"B&W","POS","print","2",,,,"FF 104",,," ","03/18/61 00:00:00"
4009,100494,"ascs","DCA",15840,"DUVAL",,12,"B&W","POS","print","15",,,,"FF 104","P",," ","02/25/60 00:00:00"
4010,100495,"ascs","BQW",15840,"EASTLAND",,12,"B&W","POS","print","50",,,,"FF 104","PM",," ","12/02/58 00:00:00"
4011,100496,"TXDOT","372868",15840,"ECTOR",,12,"B&W","POS","print","300",,,,"FF 104","L",," ","12/05/90 00:00:00"
4012,100497,"ascs","CZW",15840,"FOARD",,12,"B&W","POS","print","4",,,,"FF 105","P",," ","04/06/70 00:00:00"
4013,100498,"ascs","CRR",15840,"FLOYD",,12,"B&W","POS","print","25",,,,"FF 105","LP",," ","12/30/62 00:00:00"
4014,100499,"txdot","369917",15840,"ANGELINA",,14,"B&W","POS","print","45",,,,"FF 105","L",," ","11/02/89 00:00:00"
4015,100500,"ascs","DAK",15840,"ANDREWS",,12,"B&W","POS","print","10",,,,"FF 105","PM",," ","03/07/69 00:00:00"
4016,100501,"ascs","DAL",15840,"ARMSTRONG",,12,"B&W","POS","print","6",,,,"FF 105","PM",," ","05/17/67 00:00:00"
4017,100502,"ascs","BQP",15840,"ATASCOSA",,12,"B&W","POS","print","25",,,,"FF 105","PM",," ","04/18/60 00:00:00"
4018,100503,"TXDOT","3191135",15840,"AUSTIN",,14,"B&W","POS","print","45",,,,"FF 106 A","L",," ","07/25/78 00:00:00"
4019,100504,"ascs","CUX",15840,"BAILEY",,12,"B&W","POS","print",,,,,"FF 106 A","P",," ","11/04/62 00:00:00"
4020,100505,"TXDOT","345996",15840,"BANDERA",,14,"B&W","POS","print","30",,,,"FF 106 A",,," ","12/03/81 00:00:00"
4021,100506,"ascs","CUM",15840,"BAYLOR",,12,"B&W","POS","print","15",,,,"FF 106 A","P",," ","11/25/55 00:00:00"
4022,100507,"ascs","AWQ",15840,"BEE",,12,"B&W","POS","print","15",,,,"FF 106 A","PM",," ","04/11/58 00:00:00"
4024,100508,"ascs","CUY",15840,"BORDEN",,14,"B&W","POS","print","15",,,,"FF 106 A","PM",," ","04/12/70 00:00:00"
4026,100509,"TXDOT","369256",15840,"BRAZORIA",,14,"B&W","POS","print","300",,,,"FF 106 B","P",," ","01/12/90 00:00:00"
4027,100510,"txdot","374911",15840,"BURNET",,14,"B&W","POS","print","300",,,,"FF 106 B","P",," ","10/07/91 00:00:00"
4028,100511,"ASCS","CRO",15840,"CHILDRESS",,12,"B&W","POS","print","20",,,,"FF 106 C","PM",," ","01/31/64 00:00:00"
4029,100512,"ascs","DAM",15840,"CARSON",,12,"B&W","POS","print","10",,,,"FF 106 C","PM",," ","05/17/67 00:00:00"
4030,100513,"ASCS","CKI",15840,"CAMP",,12,"B&W","POS","print","10",,,,"FF 106 C","PM",," ","04/13/63 00:00:00"
4031,100514,"ascs","BQT",15840,"CALLAHAN",,12,"B&W","POS","print","15",,,,"FF 106 C","PM",," ","11/28/64 00:00:00"
4032,100515,"ascs","AWX",15840,"BOSQUE",,14,"B&W","POS","print","30",,,,"FF 106 C","PM",," ","01/17/65 00:00:00"
4033,100516,"ascs","CRN",15840,"BRISCOE",,12,"B&W","POS","print","3",,,,"FF 106 C","PM",," ","05/07/67 00:00:00"
4034,100517,"ascs","CFV",15840,"CASTRO",,12,"B&W","POS","print","1",,,,"FF 106 D",,," ","03/21/60 00:00:00"
4035,100518,"ascs","CUZ",15840,"CASTRO",,12,"B&W","POS","print","4",,,,"FF 106 D","PM",," ","01/18/57 00:00:00"
4036,100519,"TXDOT","345799",15840,"CASTRO",,14,"B&W","POS","print","5",,,,"FF 106 D",,," ","06/09/81 00:00:00"
4037,100520,"ascs","CFV",15840,"CHEROKEE",,14,"B&W","POS","print","450",,,,"FF 106 D","PM",," ","03/21/60 00:00:00"
4038,100521,"ascs","AXA",15840,"EDWARDS",,14,"B&W","POS","print","25",,,,"FF 106 E",,," ","12/16/58 00:00:00"
4039,100522,"ASCS","CKR",15840,"FALLS",,14,"B&W","POS","print","35",,,,"FF 106 E","PM",," ","03/27/69 00:00:00"
4040,100523,"ascs","CUO",15840,"FANNIN",,12,"B&W","POS","print","55",,,,"FF 106 E","PM",," ","12/01/69 00:00:00"
4041,100524,"ascs","CRD",15840,"FISHER",,12,"B&W","POS","print","10",,,,"FF 106 E",,," ","02/15/71 00:00:00"
4042,100525,"ascs","CGX",15840,"MARTIN",,14,"B&W","POS","print","15",,,,"FF 106 E","P",," ","11/20/68 00:00:00"
4043,100526,"ascs","CVF",15840,"PARMER",,12,"B&W","POS","print","35",,,,"FF 106 E","P",," ","10/30/62 00:00:00"
4044,100527,"ascs","DXS",15840,"MC MULLEN",,12,"B&W","POS","print","3",,,,"FF 107 A",,," ","03/10/61 00:00:00"
4045,100528,"ASCS","DAX",15840,"MOORE",,12,"B&W","POS","print","15",,,,"FF 107 A","L",," ","07/02/67 00:00:00"
4046,100529,"ASCS","CKW",15840,"SABINE",,12,"B&W","POS","print","25",,,,"FF 107 A","PM",," ","01/09/61 00:00:00"
4047,100530,"ascs","BRH",15840,"SAN SABA",,12,"B&W","POS","print","30",,,,"FF 107 A","PM",," ","11/01/58 00:00:00"
4048,100531,"ascs","CUT",15840,"SHACKELFORD",,12,"B&W","POS","print","30",,,,"FF 107 A","P",," ","10/31/65 00:00:00"
4049,100532,"ascs","CRI",15840,"MITCHELL",,14,"B&W","POS","print","30",,,,"FF 107 A","PM",," ","02/09/71 00:00:00"
4050,100533,"ASCS","DMD",15840,"MCCULLOCH",,12,"B&W","POS","print","20",,,,"FF 107 A","PM",," ","11/26/64 00:00:00"
4051,100534,"ASCS","DMD",15840,"MCCULLOCH",,12,"B&W","POS","print","15",,,,"FF 107 B","PM",," ","10/23/57 00:00:00"
4052,100535,"ascs","BRC",15840,"MILLS",,12,"B&W","POS","print","25",,,,"FF 107 B","PM",," ","12/20/57 00:00:00"
4053,100536,"ascs","CRV",15840,"MOTLEY",,12,"B&W","POS","print","15",,,,"FF 107 B","PM",," ","12/11/64 00:00:00"
4054,100537,"ascs","CRJ",15840,"NOLAN",,12,"B&W","POS","print","35",,,,"FF 107 B","PM",," ","11/09/70 00:00:00"
4055,100538,"ascs","DAY",15840,"OLDHAM",,12,"B&W","POS","print","5",,,,"FF 107 B","PM",," ","05/22/67 00:00:00"
4056,100539,"ASCS","DWQ",15840,"PECOS",,12,"B&W","POS","print","15",,,,"FF 107 B","P",," ","02/12/66 00:00:00"
4057,100540,"ASCS","DWR",15840,"REEVES",,12,"B&W","POS","print","10",,,,"FF 107 C","PM",," ","01/04/67 00:00:00"
4058,100541,"ASCS","BRD",15840,"NEWTON",,12,"B&W","POS","print","35",,,,"FF 107 C","PM",," ","12/08/68 00:00:00"
4059,100542,"ascs","CRK",15840,"REFUGIO",,12,"B&W","POS","print","5",,,,"FF 107 C","PM",," ","01/13/56 00:00:00"
4060,100543,"ascs","CRK",15840,"REFUGIO",,12,"B&W","POS","print","1",,,,"FF 107 C","PM",," ","04/03/61 00:00:00"
4061,100544,"ascs","DDD",15840,"OCHILTREE",,12,"B&W","POS","print","20",,,,"FF 107 C","L",," ","07/03/67 00:00:00"
4062,100545,"ascs","CON",15840,"STONEWALL",,12,"B&W","POS","print","8",,,,"FF 107 C","PM",," ","03/27/70 00:00:00"
4063,100546,"ASCA","CGA",15840,"MARION",,12,"B&W","POS","print","150",,,,"FF 107 D","PM",," ","11/02/60 00:00:00"
4064,100547,"txdot","369917",15840,"NACOGDOCHES",,12,"B&W","POS","print","70",,,,"FF 107 D","L",," ","11/02/89 00:00:00"
4065,100548,"TXDOT","369082",15840,"POTTER",,14,"B&W","POS","print","150",,,,"FF 107D","LP",," ","06/24/88 00:00:00"
4066,100549,"ASCS","CGC",15840,"PANOLA",,12,"B&W","POS","print","25",,,,"FF 107 D","PM",," ","01/20/60 00:00:00"
4067,100550,"ascs","CKM",15840,"RAINS",,14,"B&W","POS","print","45",,,,"FF 107 D","PM",," ","02/03/66 00:00:00"
4068,100551,"ascs","DXB",15840,"RED RIVER",,14,"B&W","POS","print","100",,,,"FF 107 D","PM",," ","10/02/58 00:00:00"
4069,100552,"ASCS","CFT",15840,"TITUS",,12,"B&W","POS","print","60",,,,"FF 107 E",,," ","04/13/63 00:00:00"
4070,100553,"TXDOT","342714",15840,"TAYLOR",,14,"B&W","POS","print","35",,,,"FF 107 E",,," ","07/30/80 00:00:00"
4071,100554,"ascs","CRL",15840,"SCURRY",,12,"B&W","POS","print","30",,,,"FF 107 E","PM",," ","04/12/70 00:00:00"
4072,100555,"ASCS","BRF",15840,"PALO PINTO",,12,"B&W","POS","print","45",,,,"FF 107 E","PM",," ","12/28/58 00:00:00"
4073,100556,"ASCS","CLK",15840,"MEDINA",,12,"B&W","POS","print","20",,,,"FF 107 E",,," ","11/04/59 00:00:00"
4074,100557,"ascs","CKL",20000,"MORRIS",,12,"B&W","POS","print","60",,,,"FF 107 E","P",," ","11/02/60 00:00:00"
4075,100558,"ascs","CGD",15840,"RUSK",,14,"B&W","POS","print","150",,,,"FF 107 E","P",," ","02/13/60 00:00:00"
4076,100559,"TXDOT","344820",15840,"NAVARRO",,14,"B&W","POS","print","25",,,,"FF 108 A",,," ","01/14/81 00:00:00"
4077,100560,"ASCS","CLN",15840,"RUNNELS",,14,"B&W","POS","print","25",,,,"FF 108 A","PM",," ","11/02/57 00:00:00"
4078,100561,"TXDOT","287498",15840,"RUSK",,14,"B&W","POS","print","20",,,,"FF 108 A",,," ","10/20/76 00:00:00"
4079,100562,"ASCS","DYM",15840,"REAGAN",,12,"B&W","POS","print","10",,,,"FF 108 A",,," ","01/27/62 00:00:00"
4080,100563,"txdot","287517",15840,"TERRY",,14,"B&W","POS","print","10",,,,"FF 108 B",,," ","02/19/76 00:00:00"
4081,100564,"txdot","287540",15840,"THROCKMORTON",,14,"B&W","POS","print","4",,,,"FF 108 B",,," ","10/18/76 00:00:00"
4082,100565,"txdot","373074",15840,"SMITH",,14,"B&W","POS","print","250",,,,"FF 108 B","L",," ","02/12/90 00:00:00"
4087,100182,"ASCS","DMI",20000,"TRAVIS",,12,"B&W","POS","print","75","3FF106",,,"FF112B","P",," ","10/22/64 00:00:00"
4088,100182,"ASCS","DMI",15840,"TRAVIS",,12,"B&W","POS","print","300",,,,"FF 112 B",,," ","10/22/64 00:00:00"
4089,100566,"ascs","CGO",15840,"WASHINGTON",,12,"B&W","POS","print","65",,,,"FF 111 E","PM",," ","11/12/66 00:00:00"
4090,100567,"ASCS","CLD",15840,"GRIMES",,12,"B&W","POS","print","10",,,,"FF43","P",," ","10/23/58 00:00:00"
4091,100568,"TXDOT",,15840,"TARRANT",,12,"B&W","POS","print","80",,,,"FF 112 A","L",," ","01/15/90 00:00:00"
4092,100183,"ascs","DAI",15840,"UVALDE",,12,"B&W","POS","print","13",,,,"FF 111 A","PM",," ","11/06/59 00:00:00"
4093,100222,"ASCS","CRC",15840,"CHAMBERS",,12,"B&W","POS","print","50",,,,"FF 109 D",,," ","02/26/70 00:00:00"
4094,769,"ASCS","DAA",20000,"WILBARGER",,9,"B&W","POS","print","1","239",239,,"FC12E","P",,,"01/23/61 00:00:00"
4095,1485,"TXDOT","23087",36000,"COOKE",,9,"B&W","POS","print","21","105",164,,"FC26E","L",,"Lake Texoma area","08/03/70 00:00:00"
4096,115,"AMS","148",62500,"COOKE",,9,"B&W","POS","print","18","365",494,,"FC03C",,," ","11/19/54 00:00:00"
4097,100123,"ASCS","DAG",15840,"MATAGORDA",,12,"B&W","POS","print","34",,,,"FF81","L",," Selected cities","10/28/65 00:00:00"
4098,1890,"ascs",,15840,"MATAGORDA",,9,"B&W","POS","print","20",,,,"FF 73",,," ","01/01/58 00:00:00"
4099,1070,"USGS","VDTF",25000,"MCCULLOCH",,9,"B&W","POS","print","425",,,,"FC 22C & FC 22D","M",," ","01/01/75 00:00:00"
4100,201287,"other",,12000,"TRAVIS",,36,"COL","POS","print","84","1",84,,,"L/P",," ","05/07/82 00:00:00"
4101,100569,"other",,12000,"TRAVIS",,36,"COL","POS","print","130","1",130,,"B-40","L/P",," ","02/28/83 00:00:00"
4102,158,"ASCS","CGN",15840,"SAN PATRICIO",,12,"B&W","POS","print","18",,,,"FF115A",,," ","02/11/61 00:00:00"
4111,300159,"TxDOT","200105",63360,"LEE",,30,"B&W","POS","print",,,,,"FF 125","P",," ","11/06/00 00:00:00"
4118,970092,"TXDOT","200105",,"HAYS",,36,"B&W","POS","print",,,,,"FF125","P",," ","01/20/01 00:00:00"
4119,373334,"TXDOT","200005",72000,"KENDALL",,36,"B&W","POS","print",,,,,"FF 125",,," ","09/24/99 00:00:00"
4120,373335,"TXDOT","200105",,"GILLESPIE",,36,"B&W","POS","print",,,,,"FF 125","P",," ","12/28/00 00:00:00"
4121,100420,"txdot","200105",,"LLANO",,36,"B&W","POS","print",,,,,"FF 125","P",," ","12/28/00 00:00:00"
4122,373336,"TXDOT","200105",,"BLANCO",,36,"B&W","POS","print","1",,,,"FF 123",,,"Includes some of Gillespie County","12/28/00 00:00:00"
4123,1266,"AMMAN",,24000,"JEFFERSON",,9,"B&W","POS","print","31","22",77,,"FC 40C","L",,"Jefferson portion of coastal coverage set","01/03/54 00:00:00"
4124,1891,"ascs","CCA",20000,"CALDWELL",,9,"B&W","POS","print","2",,,,"FC4G","P",," ","08/27/58 00:00:00"
4125,1892,"ascs","48055",40000,"CALDWELL",,9,"B&W","POS","print","2",,,,"FC4G",,," ","01/08/75 00:00:00"
4126,300158,"TXDOT","200105",24000,"TRAVIS",,9,"B&W","POS","print","200","26-951",,,"FC 31C","P",," ","01/04/01 00:00:00"
4127,300157,"TXDOT","200105",72000,"TRAVIS",,36,"B&W","POS","print",,,,,"FF 127","P",," ","01/04/01 00:00:00"
4128,300018,"TXDOT",,,"BASTROP",,36,"B&W","POS","print",,,,,,"P",," ","11/06/00 00:00:00"
4130,1483,"TXDOT","200006",72000,"MEDINA",,36,"B&W","POS","print","2",,,,"FF126",,," ","10/20/99 00:00:00"
4131,300137,"TXDOT","980084",72000,"HIDALGO",,36,"B&W","POS","print",,,,,"FF125",,," ","10/23/98 00:00:00"
4132,300142,"TXDOT","950157",72000,"PARKER",,36,"B&W","POS","print",,,,,"FF126",,," ","10/02/96 00:00:00"
4133,373337,"TXDOT","200008",72000,"WILSON",,36,"B&W","POS","print",,,,,"FF127",,," ","10/20/99 00:00:00"
4134,373338,"TXDOT","990058",72000,"COMAL",,36,"B&W","POS","print","1",,,,"FF124",,," ","07/24/99 00:00:00"
4135,300128,"TXDOT","200007",72000,"GUADALUPE",,36,"B&W","POS","print",,,,,"FF 125",,," ","10/06/99 00:00:00"
4138,100420,"txdot","200105",,"LLANO",,9,"B&W","POS","print","~125","2381",,,"FC 31C","P",," ","12/28/00 00:00:00"
4139,300159,"TXDOT","200105",24000,"LEE",,9,"B&W","POS","print","125",,,,"FC 31C","LP",," ","11/06/00 00:00:00"
4140,1893,"TXDOT","200105",,"HAYS",,9,"B&W","POS","print","~200",,,,"FC 31C","P",," ","01/09/01 00:00:00"
4141,1782,"TXDOT","200105",24000,"WILLIAMSON",,9,"B&W","POS","print","~300",,,,"FC 31C","L",,"Sticky","11/06/00 00:00:00"
4142,1894,"txdot","200105",,"BURNET",,9,"B&W","POS","print","~200",,,,"31C","L",," ","01/20/01 00:00:00"
4143,1895,"txdot","200105",,"CALDWELL",,9,"B&W","POS","print","150",,,,"31AC","L",," ","01/04/01 00:00:00"
4144,200678,"ASCS","DAH",105600,"ORANGE",,24,"B&W","POS","print","1","1",1,,"IN-28",,,"Photo Index","04/09/57 00:00:00"
4145,100312,"TXDOT","63",16000,"ORANGE",,14,"B&W","POS","print","64",,,,"FF40M",,," ","11/20/69 00:00:00"
4146,1300,"GLO","TEXCZ",1000,"KLEBERG",,9,"B&W","POS","print","40",,,,"FC31D","L",,"Baffin Bay North
 ","04/12/82 00:00:00"
4147,1185,"GLO",,2500,"YOUNG",,9,"B&W","POS","print","36",,,,"FC 31D",,," ","03/29/79 00:00:00"
4148,1896,"GLO",,500,"MATAGORDA",,9,"B&W","POS","print","74",,,,"FC 31D",,,"Tres Palacios Bay ","08/21/81 00:00:00"
4149,1285,"GLO",,6000,"MATAGORDA",,9,"B&W","POS","print","74",,,,"FC31D","L",," Tres Palacios Bay","08/21/81 00:00:00"
4150,1519,"GLO","192",6000,"GALVESTON",,9,"B&W","POS","print","25",,,,"FC31D","L",,"South West Galveston Island","10/29/81 00:00:00"
4151,1290,"other",,1000,"CAMERON",,9,"B&W","POS","print","8",,,,"FC 31D",,," ","04/12/82 00:00:00"
4152,1293,"GLO",,500,"BRAZORIA",,9,"B&W","POS","print","1",,,,"FC 31D",,," ","06/10/82 00:00:00"
4153,1302,"GLO",,8400,"HARRIS",,9,"B&W","POS","print","35",,,,"FC 31D","L",," ","03/26/82 00:00:00"
4154,1287,"GLO","AB",5000,"KLEBERG",,9,"B&W","POS","print","14",,,,"FC 31D","L",," ","06/07/77 00:00:00"
4155,100570,"ASCS","CKP",15840,"WOOD",,14,"B&W","POS","print","9",,,,"FF 45",,,"Towns","09/28/58 00:00:00"
